link;comentarios;data_comentario
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Contra fatos não há argumentos...
Depois que vazou os laços íntimos do Molusco com o PECECÊ e com o KADAFI, ninguém mais acredita nos Malditos Vermelhos, nem Eles mesmos!!!";2019-10-03T18:19:35
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Li vários comentários aqui, e vi como os petralhas são idiotas!! ;2019-10-03T15:28:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mais do que SimplesIdiotas Dinho! São DesonestosAmoraisSociopatas acima de tudo!;2019-10-03T15:35:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Sociopatas acima de tudo, Amorais acima de todos? Belo slogan!;2019-10-03T15:37:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Contra fatos não há argumentos...
Depois que vazou laços íntimos do Molusco com o PECECÊ e com o KADAFI, ninguém mais acredita nos Malditos Vermelhos, nem Eles mesmos!!!";2019-10-03T18:19:10
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ainnnnnnnnnnnnnnn Culpa do Bozo!;2019-10-03T13:59:39
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O governador do estado com maior queda no numero de mortes é do PT. ;2019-10-03T14:24:32
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aquele que o PresidenteBolsonaro e o DrMoro ajudaram com as ForçasDeSegurança e removendo presos chefões para presídios federais isso mesmo Maria Eduarda! Resolveram as MerdasQueOsPetistasFizeram e fazem o trabalho que eles são incompetentes para fazer. Bem lembrado Maria Eduarda!;2019-10-03T14:29:12
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aliás os EstadosMaisViolentos são os GovernadosPelaEsquerdalha principalmente PeloPT que sempre tem conversas cabulosas com oPCC mas agora com a ajuda do DrMoro e do PresidenteBolsonaro tudo está melhorando.;2019-10-03T14:36:18
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não sabia que o Moro tinha doutorado, Bolsotrooper45 da mamãe... ademais, não era esse governo que não acreditava em estatísticas? Estranho.;2019-10-03T15:11:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Pior que ele tem doutorado mesmo, kkkkkkkkkk, então pode chamar de doutor sim!;2019-10-03T15:16:37
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aquele que o PresidenteBolsonaro e o DrMoro ajudaram com as ForçasDeSegurança e removendo presos chefões para presídios federais isso mesmo Maria Eduarda! Resolveram as MerdasQueOsPetistasFizeram e fazem o trabalho que eles são incompetentes para fazer. Bem lembrado Maria Eduarda!!!!!!!!;2019-10-03T15:25:46
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aliás os EstadosMaisViolentos são os GovernadosPelaEsquerdalha principalmente PeloPT que sempre tem conversas cabulosas com oPCC mas agora com a ajuda do DrMoro e do PresidenteBolsonaro tudo está melhorando!!!!!!!!!!!!!;2019-10-03T15:25:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;kkkkkkkkkkkkkkkkkkk quer o comentário por último, né?? Você anda meio previsível, bolsotrooper45;2019-10-03T15:30:39
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aquele que o PresidenteBolsonaro e o DrMoro ajudaram com as ForçasDeSegurança e removendo presos chefões para presídios federais isso mesmo Maria Eduarda! Resolveram as MerdasQueOsPetistasFizeram e fazem o trabalho que eles são incompetentes para fazer. Bem lembrado Maria Eduarda!!!!!!!!!!!!!!!!!!!!;2019-10-03T15:32:03
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aliás os EstadosMaisViolentos são os GovernadosPelaEsquerdalha principalmente PeloPT que sempre tem conversas cabulosas com oPCC mas agora com a ajuda do DrMoro e do PresidenteBolsonaro tudo está melhorando!!! ThiagoMoreno vc acha que eu vou discutir e dar destaque no meu comentário para UmRetardado que nem sabia que o DrMoro tinha doutorado? Não perco meu tempo com EsquerdopataMaconheiro financiador do crime!;2019-10-03T15:33:00
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nunca serão!;2019-10-03T15:38:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Você não vai fazer textão sobre o G1 ter tirado os ""likes"" dos comentários? Você já foi melhor, hein, Bolsotrooper!";2019-10-03T15:39:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;hahahahahahahahaha so classic! Comentário típico de EsquedopataDebilóideMental! Nunca serei mesmo SeuMongolão! Sou patriota e honesto! Aquele que o PresidenteBolsonaro e o DrMoro ajudaram com as ForçasDeSegurança e removendo presos chefões para presídios federais isso mesmo Maria Eduarda! Resolveram as MerdasQueOsPetistasFizeram e fazem o trabalho que eles são incompetentes para fazer. Bem lembrado Maria Eduarda!!;2019-10-03T15:41:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Aliás os EstadosMaisViolentos são os GovernadosPelaEsquerdalha principalmente PeloPT que sempre tem conversas cabulosas com oPCC mas agora com a ajuda do DrMoro e do PresidenteBolsonaro tudo está melhorando!!! ThiagoMoreno vc acha que eu vou discutir e dar destaque no meu comentário para UmRetardado que nem sabia que o DrMoro tinha doutorado? Não perco meu tempo com EsquerdopataMaconheiro financiador do crime!!!!!!!!!;2019-10-03T15:41:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Camarada precisa dizer que é patriota e honesto já é pra ficar com o pé atrás! kkkkkkkkkkkkkkkkkkk;2019-10-03T15:45:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quem é honesto não precisa ficar dizendo por aí né, basta ser. Agora patriota... convenhamos, não serve pra nada, aliás, serve sim, pra praticar a xenofobia.;2019-10-03T15:50:16
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Para saber que o presidente é um incompetente é só olhar para o RJ. ;2019-10-03T16:35:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Claroooo Maria Eduarda o Rio de Janeiro é responsabilidade do presidente, que assumiu esse ano e tinha que ajeitado o país nesse  depois da gestão do  PT que ficou 15 anos, que deixou o país nesse estado mas tenho certeza que como uma boa esquerdopata acéfala você  vai arrumar uma boa desculpa, hauahauha ou massa inútil e útil....;2019-10-03T16:49:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Claro que era responsabilidade dele, ele foi vereador do RJ e deputado Federal. ;2019-10-03T17:18:30
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Foram 29 anos mamando por lá e transformando o RJ no que ele é hoje. ;2019-10-03T17:21:47
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O Luladrão foi nais esperto, roubou bilhões de reais pra ele e para as empreiteiras, deixando os trouxas seguidores dele apaixonados por ele.;2019-10-03T17:31:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Maria Eduarda ........ meio ridículos os teus argumentos, não?;2019-10-03T17:37:15
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Maria Eduarda, deixa de ser ""tolinha"" (certamente, para o sexo, vc não seria tão tolinha assim). vou resumir numa só frase, esta queda: ""Acabou o diálogo cabuloso, lembra""";2019-10-03T18:17:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cade meu comentario, g1 @-do;2019-10-03T18:17:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mais uma derrota da grobo;2019-10-03T17:32:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Diminuiu, agora só morre policial e criança. ;2019-10-03T17:27:41
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Maria Eduarda, retardada.;2019-10-03T17:29:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;,,,,,,FAZEMOS DESBLOQUEIO DOS CANAIS PREMIERE, TELECINE, COMBATE E CANAIS ADULTOS PARA ASSINANTES DE TV POR ASSINATURA DE QUALQUER LUGAR DO BRASIL E TAMBÉM REDUZIMOS O VALOR DA FATURA. SÓ PAGA DEPOIS QUE O SERVIÇO FOR FEITO WHATSAPP 11957540287;2019-10-03T17:10:49
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"O estado com maior redução da criminalidade é o Ceará, o estado com melhor índice educacional é o ceará, o estado financeiramente com as contas ajustadas é o ceará! 
";2019-10-03T16:19:28
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;E que loucura, o governador do Ceará é do PT. ;2019-10-03T16:33:19
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Fala o que??? Depois de um comentário esdrúxulo desse esquerdopata acéfalo.;2019-10-03T16:50:02
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Kkkkk ...vc leu sobre os presidios cearenses essa semana?;2019-10-03T16:54:16
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;,,,,,FAZEMOS DESBLOQUEIO DOS CANAIS PREMIERE, TELECINE, COMBATE E CANAIS ADULTOS PARA ASSINANTES DE TV POR ASSINATURA DE QUALQUER LUGAR DO BRASIL E TAMBÉM REDUZIMOS O VALOR DA FATURA. SÓ PAGA DEPOIS QUE O SERVIÇO FOR FEITO WHATSAPP 11957540287;2019-10-03T17:10:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Cade os likes g1?;2019-10-03T16:55:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Gente, qual é o nome do bandido que recentemente foi beneficiado pelo ministro GM? Dizem que ele rouba verba pública de gabinete. Quem?;2019-10-03T08:26:11
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Voce deve estar falando daquele de curitiba;2019-10-03T08:38:24
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Chama-se Andre Cecilliano do Putê;2019-10-03T10:41:32
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Não diz o nome dele não... é filho do ômi.;2019-10-03T10:53:14
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Seria Elisangela Barbieri ou Andre Ceciliano do pt o nome do bandido?;2019-10-03T11:00:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É o filhinho do papai daquela Famiglia miliciana, né Bigdoido? ;2019-10-03T11:28:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Falou bandido, qual primeiro pensamento??? Seja honesto ;2019-10-03T13:14:32
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bigdoido, não digo o nome, mas darei uma dica, ele é do PT.;2019-10-03T13:41:04
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Bandido tem na direita e na esquerda, mas quais os lados  vai para a rua pedir a soltura de criminosos?;2019-10-03T14:53:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Tua mãe?;2019-10-03T16:53:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Nosso presidente conseguiu fazer os assassinos todos se converterem. Que beleza! O cara conseguiu fazer o q fizeram com ele: de miliciano virou santo na presidência. ;2019-10-03T13:43:44
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Besta é quem acredita nessa notícia q só visa encher a bola dojuizLadrao;2019-10-03T13:48:16
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;procure tratamento enquanto há tempo;2019-10-03T13:53:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Quem é contra o Governo é a favor do Crime!!;2019-10-03T14:24:22
