link;comentarios;data_comentario
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Salva ninguém. ;2019-10-06T12:09:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O castelo de cartas dos bozopatas desaba! Em Portugal o governo de esquerda do partido socialista diminuiu o desemprego e aumentou o PIB para mais de 2% . A Suécia com um governo de centro esquerda tem um dos maiores índices de qualidade de vida do mundo. No Vaticano cristãos de verdade exigindo preservação ambiental e desenvolvimento sustentável, pauta com a qual qualquer pessoa MINIMAMENTE INTELIGENTE concorda. No Brasil rejeicao recorde ao desgoverno e Bozo intimado a esclarecer acusações falsas e sem prova contra ONGs. Os perfis falsos e robozinhos dos bozoasnos, sem argumentos,  piram kkk;2019-10-06T12:04:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Uma das várias perguntas q os bozoasnos não conseguem responder: como os filhos do Bozo conseguiam trabalhar em BRASÍLIA, em cargo público dado pelo papai, se MORAVAM E FAZIAM FACULDADE PRESENCIAL NO RJ? ;2019-10-06T12:09:17
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Cuida da igreja que é o seu papel , que ja é o suficiente , em vez de meter o bedelho na politica mundial, porque enquanto isso seus padrecos estao dando ' fogo do amor ' para as crianças mundo afora , pedofilos nojentos.;2019-10-06T12:08:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A devastação da Amazônia não vai trazer progresso e desenvolvimento, a exemplo de  Brumadinho. Com um povo ignorante como estamos vendo aqui e um governante espalhando o ódio, o Sínodo é um presente de Deus para a humanidade. Parabéns Papa Francisco!;2019-10-06T12:07:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esses caras deveriam se preocupar com os escândalos financeiros do banco do Vaticano e os inúmeros casos de pedofilia!;2019-10-06T11:32:39
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"VIVA  EIR  MACEDO...FUI
";2019-10-06T12:06:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Este papa é só mais um idiot4 sem noção! Vai cuidar dos seus pedofil0s e da podridã0 que envolve essa instituição antes de dar pitac0.;2019-10-06T12:05:16
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Tudo bem articulado, não acham! Primeiro tocam fogo na Amazônia, depois a GLobLo repercute para o mundo, em seguida vem a Reunião do Clima e o Sínodo da Amazônia. Todos com suas data marcadas!;2019-10-06T11:55:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Bla bla bla...muita propaganda e pouca atitude.;2019-10-06T12:05:02
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;É a mesma igreja católica que ajudou escravizar assassinar negros e índios no período colonial? Que ainda querem que índios vivam como animais em reservas? Acho que tem algum interesse macabro aí.;2019-10-06T12:03:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"PORQUE A EUROPA NÃO SE REFLORESTA, COMO ERA ANTIGAMENTE?  O BRASIL MANDA MUDA DE GRAÇA!
VOCÊS QUEREM PLANTAR ALIMENTOS EM SUAS TERRAS E USAR O BRASIL SÓ FLORESTA PARA ALIMENTAR A JÁ APODRECIDA EUROPA!!";2019-10-06T12:03:29
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;ENQUETE: você é a favor do BRASIL (aperte o verde) ou a favor dos MILICIANOS (aperte o vermelho);2019-10-06T11:43:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;André.  Vc só não é mais ridículo e analfabeto por falta de espaço. ;2019-10-06T11:53:44
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;nao tem espaço milton porque vc ocupou todos;2019-10-06T11:55:19
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Quando não virem argumentos, daí abre a latrin4! ;2019-10-06T12:01:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Quando não tem argumento, abre a l4trina!;2019-10-06T12:02:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A igreja católica e a esquerda adoram a miséria. Mais fácil dominar os cordeirinhos. Região amazônica é riquíssima, Mais querem deixar o povo que ali vive na miséria. Visitem a região amazônica brasileira e verás só miséria.;2019-10-06T11:41:08
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;ESTE   ET  DA VARGINHA  HÉLCIO  GUERRA  DEVERIA  VISITAR  A  AMAZÔNIA ANTES  DE  FALAR  TANTO  BESTEIROL ..OU IR  MORAR  LÁ.;2019-10-06T12:02:00
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O Papa é Comunista.....naum confio. Ele ta deixando a Teologia da Libertaçao dominar as paroquias. E junto vem bispos e Cardeais dissimulados a defender interesses politicos e partidarios dentro da igreja. ;2019-10-06T11:58:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Bobagem ;2019-10-06T12:01:50
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O Papa coroinha aí só abre a boca pra falar groselha! Vai dormir, vai...;2019-10-06T12:01:32
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Papa Francisco defendendo a ""girafa-amazônica"", ou seja falando de um assunto que ele não tem a menor ideia do que seja. É apenas puro interesse político, Vaticano mostrando as caras!";2019-10-06T12:00:28
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Só mesmo os perfis falsos e robozinhos de internet de uma meia dúzia de bozoasnos para tentarem criticar quem defende a presentação do meio ambiente e o desenvolvimento sustentável. Anda bem que na vida REAL o que existe é uma rejeição RECORDE ao desgoverno atual, não só no Brasil mas no mundo todo. ;2019-10-06T11:33:31
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;No Brasil, a pergunta é: como os dois filhos de Bozo conseguiram trabalhar em Brasília, em cargos públicos, enquanto faziam faculdade presencial no RIO DE JANEIRO? ;2019-10-06T12:00:08
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Vaticano S.A., diretoria e funcionários. O resto é história pras ovelhas. ;2019-10-06T11:58:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;10 bilhões de dólares por ano da comunidade internacional. Nada mais justo. Quer falar tem que pagar ;2019-10-06T11:58:17
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Francisco, vá lro c4r4lho! Meta-se com o Vaticano e a igreja. Vá se intrometer na Argentina, aqui não!;2019-10-06T11:57:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Parabéns ao nosso Presidente  que enviou tropas federais para combater os incêndios na Amazônia.  O único presidente até hoje a fazer isto e muitos incêndios criminosos causados por essa esquerda delinquente. ;2019-10-06T11:57:26
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Ontem ouvi um especialista dizendo que. Se a Amazônia é tão importante o brasil tem que receber 10;2019-10-06T11:57:17
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mais Nunes Filho por favor;2019-10-06T11:57:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O MUNDO PRECISA DO FOGO DO AMOR SR. FRANCISCO, INCLUSIVE O VATICANO!;2019-10-06T11:47:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;HÉLCIO  GUERRA   ...PARA  DE  ESCREVER  BESTEIRAS  VÁ  TOMAR  SEU  RIVOTRIL  E  SOSSEGUE ....FUI;2019-10-06T11:55:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;MUDE-SE  PARA   VENEZUELA  COM   TODAS  MORDOMIAS  PAGAS .....;2019-10-06T11:56:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Igreja catolica é a mais antigas na doutrinação de indígenas e na exploração ilegal de minérios.;2019-10-06T11:34:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"O QUE PRECISA DE REFORMA É O VATICANO!
BANDO DE INÚTEIS SANGUESSUGAS!!";2019-10-06T11:56:00
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Das duas uma, ou este Papa é um comunista picareta que pode acabar com a Igreja ou é um idiota mal orientado falando bobagens como os artistas brasileiros que adoram lacrar.;2019-10-06T11:55:32
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O bolsonero destruiu a imagem do Brasil. Enquanto essa familícia não for para cadeia o país não terá sossego;2019-10-06T11:55:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;nao sabe do que ta falando.;2019-10-06T11:54:34
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;SANTO  PAPA    PROCURE  SE  FIXAR  NOS  PROBLEMAS  DO  VATICANO  E  A  CORRUPÇÃO  INTERNA    DO  BCO   DO  VATICANO    E  SEUS PADRES  QUE ABUSARAM  POR  DÉCADAS  DE   SEUS  COROINHAS ;2019-10-06T11:54:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Plante árvores no Vaticano, leve refugiados para o Vaticano, troquem as torneiras de ouro por torneiras de metal no Vaticano, e parem de co mer criancinhas.;2019-10-06T11:53:36
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"sou anti-bozo com mt orgulho mas essas declaraçoes ""inúteis nao sao úteis"". Msm coisa q dizer ""se for bom nao vai ser ruim"".";2019-10-06T11:51:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;VC SÓ FALA B...;2019-10-06T11:53:34
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"
Avisem a esse Papa que todo o planeta precisa do fogo do amor. Oceanos, atmosfera, geleiras e florestas em geral. Deixe de ser sectário, Francisco!
";2019-10-06T11:52:19
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Vão estuprar Abrolhos por um dinheiro que os brasileiros nunca verão...........;2019-10-06T11:50:46
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Povo chamando o papa de comunista em 3, 2, 1...;2019-10-06T11:09:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;COMUNISTA.;2019-10-06T11:50:37
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Todos querem aparecer na ""foto"". Eu sei e JB deve saber que nao pode plantar nada alem de selva na Amazonia, o solo nao serve. Mas ate os ETs vao querer dar opiniao. Fazer ninguem FAZ NADA, mas falar...";2019-10-06T11:50:26
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Você que tinha medo de o Brasil virar uma Venezuela, TÁ LIGADO QUE TODOS OS PAÍSES ESTÃO COM MEDO DE VIRAR UM BRASIL?;2019-10-06T11:42:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;REALMENTE COM O PT E OS ESQUERDOPATAS FORA DO PODER, O BRASIL É O MELHOR PAÍS PARA SE VIVER!!. VAI PARA EUROPA E VERÁS!!;2019-10-06T11:50:25
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;BOZO dirá que o Papa é :  COMUNISTA, ESQUERDISTA, CANHOTO, VERMELHINHO. . e o mandará para : VENEZUELA, CUBA, CORÉIA DO NORTE. . . depois o acusará de ser afiliado ao : PT, PSOL, PCdoB. . . por fim, relinchará afirmando que o Papa PERDEU A BOQUINHA. . .  . . Piorrrrr, que os BOZOVARIANOS irão BATER PALMAS e gritar MICOO. . MICOOOO. . MICOOOOOO. .!!;2019-10-06T07:16:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Buááááááá!!!;2019-10-06T07:33:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Chola mais!;2019-10-06T07:35:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Infelizmente Vossa Santidade assim está se portando. Parece coisa da Teoria da Libertação , para os muitos que não se informam foi coisa criada por Kruschev e seu Comandante da KGB na década de 60 e que o padreco Boff assumiu a criação.
  
";2019-10-06T07:50:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Senador Carrasco, alienado do Partido das Trevas, o Papa tem que pedir o fogo do Espirito Santo para libertar o povo do cativo e queimar a besta fera que está preso.;2019-10-06T08:44:18
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Putz. Kkkkk;2019-10-06T08:50:33
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Quem é o Papa ;2019-10-06T09:11:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;um Zé ....que se acha  God ;2019-10-06T09:24:45
